season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text,positions_gained
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,19,0.0,69,+2 Laps,,,1
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,20,R,0.0,0,Collision,,,-3
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,1,25.0,52,Finished,7103284,1:58:23.284,1
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,2,18.0,52,Finished,7107155,+3.871,2
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,3,15.0,52,Finished,7114409,+11.125,0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,norris,NOR,Lando,Norris,mclaren,McLaren,5,4,4,12.0,52,Finished,7131857,+28.573,1
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,5,10.0,52,Finished,7145908,+42.624,1
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,6,6,8.0,52,Finished,7146738,+43.454,4
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,7,6.0,52,Finished,7175377,+1:12.093,0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,8,8,4.0,52,Finished,7177573,+1:14.289,6
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,9,2.0,52,Finished,7179446,+1:16.162,0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,10,10,1.0,52,Finished,7185349,+1:22.065,6
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,11,11,0.0,52,Finished,7188611,+1:25.327,0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,russell,RUS,George,Russell,williams,Williams,12,12,12,0.0,51,+1 Lap,,,0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,13,13,0.0,51,+1 Lap,,,2
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,latifi,LAT,Nicholas,Latifi,williams,Williams,17,14,14,0.0,51,+1 Lap,,,3
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,15,15,0.0,51,+1 Lap,,,-2
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,16,16,0.0,51,+1 Lap,,,-16
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,17,0.0,51,+1 Lap,,,2
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,18,0.0,51,+1 Lap,,,0
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,19,R,0.0,40,Retired,,,-11
2021,10,British Grand Prix,silverstone,Silverstone Circuit,UK,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,20,R,0.0,0,Collision,,,-19
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,1,1,25.0,70,Finished,7483199,2:04:43.199,7
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,2,18.0,70,Finished,7485935,+2.736,-1
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,15,3,3,15.0,70,Finished,7498217,+15.018,12
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,4,4,12.0,70,Finished,7498850,+15.651,5
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,5,5,11.0,70,Finished,7546813,+1:03.614,0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,6,6,8.0,70,Finished,7559002,+1:15.803,10
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,latifi,LAT,Nicholas,Latifi,williams,Williams,18,7,7,6.0,70,Finished,7561109,+1:17.910,11
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,russell,RUS,George,Russell,williams,Williams,17,8,8,4.0,70,Finished,7562293,+1:19.094,9
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,9,9,2.0,70,Finished,7563443,+1:20.244,-6
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,10,10,1.0,69,+1 Lap,,,3
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,11,11,0.0,69,+1 Lap,,,0
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,12,12,0.0,69,+1 Lap,,,8
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,0,13,13,0.0,69,+1 Lap,,,-13
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,14,R,0.0,3,Collision,,,5
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,norris,NOR,Lando,Norris,mclaren,McLaren,6,15,R,0.0,2,Collision,,,-9
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,16,R,0.0,0,Collision,,,-14
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,17,R,0.0,0,Collision,,,-13
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,18,R,0.0,0,Collision,,,-11
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,19,R,0.0,0,Collision,,,-7
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,20,D,0.0,70,Disqualified,,,-10
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,12.5,1,Finished,207071,3:27.071,0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,russell,RUS,George,Russell,williams,Williams,2,2,2,9.0,1,Finished,209066,+1.995,0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,3,7.5,1,Finished,209672,+2.601,0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,4,4,4,6.0,1,Finished,211567,+4.496,0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,5,5,5,5.0,1,Finished,214550,+7.479,0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,6,4.0,1,Finished,217248,+10.177,0
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,7,3.0,1,Finished,218650,+11.579,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,8,8,2.0,1,Finished,219679,+12.608,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,latifi,LAT,Nicholas,Latifi,williams,Williams,10,9,9,1.0,1,Finished,222556,+15.485,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,10,10,0.5,1,Finished,223237,+16.166,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,11,11,0.0,1,Finished,227661,+20.590,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,13,12,12,0.0,1,Finished,229485,+22.414,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,13,13,0.0,1,Finished,231234,+24.163,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,norris,NOR,Lando,Norris,mclaren,McLaren,15,14,14,0.0,1,Finished,234181,+27.110,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,15,15,0.0,1,Finished,235400,+28.329,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,16,16,0.0,1,Finished,236578,+29.507,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,17,17,0.0,1,Finished,239064,+31.993,1
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,18,18,0.0,1,Finished,243125,+36.054,-18
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,19,19,0.0,1,Finished,245276,+38.205,-19
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,20,20,0.0,1,Finished,251179,+44.108,-1
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25.0,72,Finished,5405395,1:30:05.395,0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19.0,72,Finished,5426327,+20.932,0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,3,15.0,72,Finished,5461855,+56.460,0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,4,4,12.0,71,+1 Lap,,,0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,5,10.0,71,+1 Lap,,,0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,6,6,8.0,71,+1 Lap,,,3
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,7,6.0,71,+1 Lap,,,-1
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,8,8,4.0,71,+1 Lap,,,-8
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,9,9,2.0,71,+1 Lap,,,-1
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,norris,NOR,Lando,Norris,mclaren,McLaren,13,10,10,1.0,71,+1 Lap,,,3
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,11,11,0.0,71,+1 Lap,,,-1
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,12,12,0.0,70,+2 Laps,,,0
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,13,13,0.0,70,+2 Laps,,,2
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,14,14,0.0,70,+2 Laps,,,-7
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,16,15,15,0.0,70,+2 Laps,,,1
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,latifi,LAT,Nicholas,Latifi,williams,Williams,0,16,16,0.0,70,+2 Laps,,,-16
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,russell,RUS,George,Russell,williams,Williams,11,17,17,0.0,69,Gearbox,,,-6
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,18,18,0.0,69,+3 Laps,,,-1
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,19,R,0.0,48,Power Unit,,,-5
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,R,0.0,41,Hydraulics,,,-2
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,2,1,1,26.0,53,Finished,4914365,1:21:54.365,1
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,2,18.0,53,Finished,4916112,+1.747,1
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,19,3,3,15.0,53,Finished,4919286,+4.921,16
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,4,4,12.0,53,Finished,4921674,+7.309,1
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,5,10.0,53,Finished,4923088,+8.723,3
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,6,8.0,53,Finished,4924900,+10.535,0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,7,6.0,53,Finished,4930169,+15.804,2
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,8,8,4.0,53,Finished,4931566,+17.201,2
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,russell,RUS,George,Russell,williams,Williams,14,9,9,2.0,53,Finished,4934107,+19.742,5
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,10,1.0,53,Finished,4935233,+20.868,2
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,latifi,LAT,Nicholas,Latifi,williams,Williams,13,11,11,0.0,53,Finished,4938108,+23.743,2
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,12,12,0.0,53,Finished,4938986,+24.621,-1
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,13,13,0.0,53,Finished,4941581,+27.216,-6
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,17,14,14,0.0,53,Finished,4944134,+29.769,3
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,15,15,0.0,53,Finished,4965453,+51.088,3
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,16,16,R,0.0,41,Power Unit,,,0
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,17,R,0.0,25,Collision,,,-13
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,18,R,0.0,25,Collision,,,-17
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,19,R,0.0,3,Suspension,,,-19
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,20,W,0.0,0,Brakes,,,-20
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,1,1,25.0,53,Finished,5441001,1:30:41.001,3
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,20,2,2,18.0,53,Finished,5494272,+53.271,18
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,3,15.0,53,Finished,5503476,+1:02.475,-1
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,5,4,4,12.0,53,Finished,5506608,+1:05.607,1
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,16,5,5,10.0,53,Finished,5508534,+1:07.533,11
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,6,6,8.0,53,Finished,5522322,+1:21.321,0
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,norris,NOR,Lando,Norris,mclaren,McLaren,1,7,7,7.0,53,Finished,5528225,+1:27.224,-6
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,8,8,4.0,53,Finished,5529956,+1:28.955,5
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,9,9,2.0,53,Finished,5531077,+1:30.076,-1
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,russell,RUS,George,Russell,williams,Williams,3,10,10,1.0,53,Finished,5541552,+1:40.551,-7
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,7,11,11,0.0,53,Finished,5547199,+1:46.198,-4
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,12,12,0.0,52,+1 Lap,,,-2
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,13,13,0.0,52,+1 Lap,,,-2
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,14,14,0.0,52,+1 Lap,,,-5
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,15,15,0.0,52,+1 Lap,,,4
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,16,16,0.0,52,+1 Lap,,,1
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,17,17,0.0,52,+1 Lap,,,-5
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,18,0.0,51,+2 Laps,,,-3
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,latifi,LAT,Nicholas,Latifi,williams,Williams,18,19,19,0.0,47,Accident,,,-1
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,20,R,0.0,32,Oil leak,,,-6
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,1,26.0,58,Finished,5464103,1:31:04.103,0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,2,18.0,58,Finished,5478687,+14.584,0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,3,3,15.0,58,Finished,5497574,+33.471,3
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,4,12.0,58,Finished,5501917,+37.814,-1
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,5,5,10.0,58,Finished,5505915,+41.812,6
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,6,6,8.0,58,Finished,5508395,+44.292,-2
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,7,6.0,58,Finished,5511316,+47.213,0
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,8,8,4.0,58,Finished,5515629,+51.526,11
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,9,9,2.0,58,Finished,5546121,+1:22.018,-1
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,10,1.0,57,+1 Lap,,,2
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,11,0.0,57,+1 Lap,,,5
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,12,0.0,57,+1 Lap,,,5
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,20,13,13,0.0,57,+1 Lap,,,7
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,14,14,0.0,57,+1 Lap,,,-5
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,russell,RUS,George,Russell,williams,Williams,13,15,15,0.0,57,+1 Lap,,,-2
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5,16,16,0.0,57,+1 Lap,,,-11
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,latifi,LAT,Nicholas,Latifi,williams,Williams,15,17,17,0.0,57,+1 Lap,,,-2
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,18,18,0.0,57,+1 Lap,,,-8
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,19,0.0,56,+2 Laps,,,-5
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,20,0.0,56,+2 Laps,,,-2
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25.0,56,Finished,5676552,1:34:36.552,0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19.0,56,Finished,5677885,+1.333,0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,3,3,15.0,56,Finished,5718775,+42.223,0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,4,12.0,56,Finished,5728798,+52.246,0
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,5,10.0,56,Finished,5753406,+1:16.854,1
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,9,6,6,8.0,56,Finished,5756680,+1:20.128,3
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,7,7,6.0,56,Finished,5760097,+1:23.545,-2
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,8,4.0,56,Finished,5760947,+1:24.395,-1
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,10,9,9,2.0,55,+1 Lap,,,1
