season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,18,R,0,25,Collision,,
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,19,R,0,3,Suspension,,
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,20,W,0,0,Brakes,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,1,1,25,53,Finished,5441001,1:30:41.001
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,20,2,2,18,53,Finished,5494272,+53.271
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,3,15,53,Finished,5503476,+1:02.475
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,5,4,4,12,53,Finished,5506608,+1:05.607
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,16,5,5,10,53,Finished,5508534,+1:07.533
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,6,6,8,53,Finished,5522322,+1:21.321
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,norris,NOR,Lando,Norris,mclaren,McLaren,1,7,7,7,53,Finished,5528225,+1:27.224
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,8,8,4,53,Finished,5529956,+1:28.955
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,9,9,2,53,Finished,5531077,+1:30.076
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,russell,RUS,George,Russell,williams,Williams,3,10,10,1,53,Finished,5541552,+1:40.551
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,7,11,11,0,53,Finished,5547199,+1:46.198
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,12,12,0,52,+1 Lap,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,13,13,0,52,+1 Lap,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,14,14,0,52,+1 Lap,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,15,15,0,52,+1 Lap,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,16,16,0,52,+1 Lap,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,17,17,0,52,+1 Lap,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,18,0,51,+2 Laps,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,latifi,LAT,Nicholas,Latifi,williams,Williams,18,19,19,0,47,Accident,,
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,Russia,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,20,R,0,32,Oil leak,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,1,26,58,Finished,5464103,1:31:04.103
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,2,18,58,Finished,5478687,+14.584
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,3,3,15,58,Finished,5497574,+33.471
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,4,12,58,Finished,5501917,+37.814
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,5,5,10,58,Finished,5505915,+41.812
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,6,6,8,58,Finished,5508395,+44.292
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,7,6,58,Finished,5511316,+47.213
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,8,8,4,58,Finished,5515629,+51.526
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,9,9,2,58,Finished,5546121,+1:22.018
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,10,1,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,11,0,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,12,0,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,20,13,13,0,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,14,14,0,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,russell,RUS,George,Russell,williams,Williams,13,15,15,0,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5,16,16,0,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,latifi,LAT,Nicholas,Latifi,williams,Williams,15,17,17,0,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,18,18,0,57,+1 Lap,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,19,0,56,+2 Laps,,
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,20,0,56,+2 Laps,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,25,56,Finished,5676552,1:34:36.552
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,19,56,Finished,5677885,+1.333
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,3,3,15,56,Finished,5718775,+42.223
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,4,12,56,Finished,5728798,+52.246
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,5,10,56,Finished,5753406,+1:16.854
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,9,6,6,8,56,Finished,5756680,+1:20.128
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,7,7,6,56,Finished,5760097,+1:23.545
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,8,4,56,Finished,5760947,+1:24.395
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,10,9,9,2,55,+1 Lap,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,10,10,1,55,+1 Lap,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,11,11,0,55,+1 Lap,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,12,12,0,55,+1 Lap,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,13,13,0,55,+1 Lap,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,russell,RUS,George,Russell,williams,Williams,20,14,14,0,55,+1 Lap,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,latifi,LAT,Nicholas,Latifi,williams,Williams,14,15,15,0,55,+1 Lap,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,16,16,16,0,54,+2 Laps,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,17,17,17,0,54,+2 Laps,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,19,18,R,0,49,Rear wing,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,19,R,0,40,Mechanical,,
2021,17,United States Grand Prix,americas,Circuit of the Americas,USA,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,8,20,R,0,14,Suspension,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,1,25,71,Finished,5919086,1:38:39.086
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,18,71,Finished,5935641,+16.555
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,3,15,71,Finished,5936838,+17.752
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,4,4,12,71,Finished,5982931,+1:03.845
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,5,10,71,Finished,6000123,+1:21.037
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,6,8,70,+1 Lap,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,7,7,6,70,+1 Lap,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,10,8,8,4,70,+1 Lap,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,9,9,2,70,+1 Lap,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,norris,NOR,Lando,Norris,mclaren,McLaren,18,10,10,1,70,+1 Lap,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,11,11,0,70,+1 Lap,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,12,12,0,70,+1 Lap,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,13,13,0,70,+1 Lap,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,14,14,0,69,+2 Laps,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,15,15,0,69,+2 Laps,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,russell,RUS,George,Russell,williams,Williams,16,16,16,0,69,+2 Laps,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,latifi,LAT,Nicholas,Latifi,williams,Williams,13,17,17,0,69,+2 Laps,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,18,0,68,+3 Laps,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,R,0,0,Collision,,
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,20,R,0,0,Collision,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,1,1,25,71,Finished,5542851,1:32:22.851
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,2,18,71,Finished,5553347,+10.496
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,3,15,71,Finished,5556427,+13.576
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,4,13,71,Finished,5582791,+39.940
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,5,5,10,71,Finished,5592368,+49.517
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,6,6,8,71,Finished,5594671,+51.820
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,7,7,6,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,8,8,4,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,9,9,2,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,norris,NOR,Lando,Norris,mclaren,McLaren,5,10,10,1,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,11,11,0,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,12,12,0,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,russell,RUS,George,Russell,williams,Williams,17,13,13,0,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,13,14,14,0,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,15,15,0,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,latifi,LAT,Nicholas,Latifi,williams,Williams,16,16,16,0,70,+1 Lap,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,17,0,69,+2 Laps,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,18,0,69,+2 Laps,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,19,R,0,49,Power loss,,
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,20,R,0,47,Collision damage,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25,57,Finished,5068471,1:24:28.471
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,2,2,19,57,Finished,5094214,+25.743
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,3,3,3,15,57,Finished,5127928,+59.457
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,4,4,12,57,Finished,5130777,+1:02.306
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,5,5,10,57,Finished,5149041,+1:20.570
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,6,6,8,57,Finished,5149745,+1:21.274
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,7,7,6,57,Finished,5150382,+1:21.911
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,8,8,4,57,Finished,5151597,+1:23.126
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,norris,NOR,Lando,Norris,mclaren,McLaren,4,9,9,2,56,+1 Lap,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,10,10,1,56,+1 Lap,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,2,11,11,0,56,+1 Lap,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,12,12,0,56,+1 Lap,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,13,13,0,56,+1 Lap,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,14,14,0,56,+1 Lap,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,15,15,0,56,+1 Lap,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,16,16,0,56,+1 Lap,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,russell,RUS,George,Russell,williams,Williams,15,17,17,0,55,+2 Laps,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,18,0,55,+2 Laps,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,latifi,LAT,Nicholas,Latifi,williams,Williams,17,19,R,0,50,Puncture,,
2021,20,Qatar Grand Prix,losail,Losail International Circuit,Qatar,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,20,R,0,48,Damage,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,26,50,Finished,7575118,2:06:15.118
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,2,18,50,Finished,7586943,+11.825
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,3,15,50,Finished,7602649,+27.531
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,4,4,12,50,Finished,7602751,+27.633
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,5,5,10,50,Finished,7615239,+40.121
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,6,8,50,Finished,7616731,+41.613
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,7,7,6,50,Finished,7619593,+44.475
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,15,8,8,4,50,Finished,7621724,+46.606
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,9,9,2,50,Finished,7633623,+58.505
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,norris,NOR,Lando,Norris,mclaren,McLaren,7,10,10,1,50,Finished,7636476,+1:01.358
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,11,11,0,50,Finished,7652330,+1:17.212
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,latifi,LAT,Nicholas,Latifi,williams,Williams,16,12,12,0,50,Finished,7658367,+1:23.249
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,13,13,0,49,+1 Lap,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,14,14,0,49,+1 Lap,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,12,15,15,0,49,+1 Lap,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,16,R,0,44,Collision damage,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,17,R,0,14,Collision,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,R,0,14,Collision,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,russell,RUS,George,Russell,williams,Williams,14,19,R,0,14,Collision,,
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,20,R,0,8,Accident,,
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,1,26,58,Finished,5417345,1:30:17.345
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,2,18,58,Finished,5419601,+2.256
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,3,3,15,58,Finished,5422518,+5.173
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,4,4,12,58,Finished,5423037,+5.692
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,5,5,10,58,Finished,5423876,+6.531
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,6,6,8,58,Finished,5424808,+7.463
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,norris,NOR,Lando,Norris,mclaren,McLaren,3,7,7,6,58,Finished,5476545,+59.200
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,11,8,8,4,58,Finished,5479053,+1:01.708
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,9,2,58,Finished,5481371,+1:04.026
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,10,10,1,58,Finished,5483402,+1:06.057
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,11,11,0,58,Finished,5484872,+1:07.527
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,12,12,0,57,+1 Lap,,
