season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel,Ricciardo,mclaren,McLaren,6,1:19.980,1:20.031,1:29.742
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,perez,Sergio,Pérez,red_bull,Red Bull,7,1:19.773,1:19.296,1:29.808
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bottas,Valtteri,Bottas,alfa,Alfa Romeo,8,1:20.419,1:20.192,1:30.439
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,vettel,Sebastian,Vettel,aston_martin,Aston Martin,9,1:20.364,1:19.957,1:31.062
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,Carlos,Sainz,ferrari,Ferrari,10,1:19.305,1:18.990,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,George,Russell,mercedes,Mercedes,11,1:20.383,1:20.757,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,12,1:20.422,1:20.916,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,Lewis,Hamilton,mercedes,Mercedes,13,1:20.470,1:21.138,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,zhou,Guanyu,Zhou,alfa,Alfa Romeo,14,1:19.730,1:21.434,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,Lance,Stroll,aston_martin,Aston Martin,15,1:20.342,1:28.119,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,16,1:20.474,,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,Pierre,Gasly,alphatauri,AlphaTauri,17,1:20.732,,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,latifi,Nicholas,Latifi,williams,Williams,18,1:21.971,,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,Esteban,Ocon,alpine,Alpine F1 Team,19,1:22.338,,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,Alexander,Albon,williams,Williams,20,,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:29.474,1:29.130,1:28.796
2022,5,Miami Grand Prix,miami,Miami International Autodrome,sainz,Carlos,Sainz,ferrari,Ferrari,2,1:30.079,1:29.729,1:28.986
2022,5,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:29.836,1:29.202,1:28.991
2022,5,Miami Grand Prix,miami,Miami International Autodrome,perez,Sergio,Pérez,red_bull,Red Bull,4,1:30.055,1:29.673,1:29.036
2022,5,Miami Grand Prix,miami,Miami International Autodrome,bottas,Valtteri,Bottas,alfa,Alfa Romeo,5,1:30.845,1:29.751,1:29.475
2022,5,Miami Grand Prix,miami,Miami International Autodrome,hamilton,Lewis,Hamilton,mercedes,Mercedes,6,1:30.388,1:29.797,1:29.625
2022,5,Miami Grand Prix,miami,Miami International Autodrome,gasly,Pierre,Gasly,alphatauri,AlphaTauri,7,1:30.779,1:30.128,1:29.690
2022,5,Miami Grand Prix,miami,Miami International Autodrome,norris,Lando,Norris,mclaren,McLaren,8,1:30.761,1:29.634,1:29.750
2022,5,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,9,1:30.485,1:30.031,1:29.932
2022,5,Miami Grand Prix,miami,Miami International Autodrome,stroll,Lance,Stroll,aston_martin,Aston Martin,10,1:30.441,1:29.996,1:30.676
2022,5,Miami Grand Prix,miami,Miami International Autodrome,alonso,Fernando,Alonso,alpine,Alpine F1 Team,11,1:30.407,1:30.160,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,russell,George,Russell,mercedes,Mercedes,12,1:30.490,1:30.173,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,vettel,Sebastian,Vettel,aston_martin,Aston Martin,13,1:30.677,1:30.214,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,ricciardo,Daniel,Ricciardo,mclaren,McLaren,14,1:30.583,1:30.310,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,15,1:30.645,1:30.423,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,16,1:30.975,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,zhou,Guanyu,Zhou,alfa,Alfa Romeo,17,1:31.020,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,albon,Alexander,Albon,williams,Williams,18,1:31.266,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,latifi,Nicholas,Latifi,williams,Williams,19,1:31.325,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,ocon,Esteban,Ocon,alpine,Alpine F1 Team,20,,,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:19.861,1:19.969,1:18.750
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:20.091,1:19.219,1:19.073
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:19.892,1:19.453,1:19.166
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,George,Russell,mercedes,Mercedes,4,1:20.218,1:19.470,1:19.393
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,red_bull,Red Bull,5,1:20.447,1:19.830,1:19.420
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,mercedes,Mercedes,6,1:20.252,1:19.794,1:19.512
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,alfa,Alfa Romeo,7,1:20.355,1:20.053,1:19.608
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,8,1:20.227,1:19.810,1:19.682
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel,Ricciardo,mclaren,McLaren,9,1:20.549,1:20.287,1:20.297
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,10,1:20.683,1:20.436,1:20.368
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,Lando,Norris,mclaren,McLaren,11,1:20.838,1:20.471,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban,Ocon,alpine,Alpine F1 Team,12,1:20.880,1:20.638,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,13,1:20.707,1:20.639,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,Pierre,Gasly,alphatauri,AlphaTauri,14,1:20.719,1:20.861,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,zhou,Guanyu,Zhou,alfa,Alfa Romeo,15,1:20.476,1:21.094,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,Sebastian,Vettel,aston_martin,Aston Martin,16,1:20.954,,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,alpine,Alpine F1 Team,17,1:21.043,,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance,Stroll,aston_martin,Aston Martin,18,1:21.418,,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander,Albon,williams,Williams,19,1:21.645,,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,latifi,Nicholas,Latifi,williams,Williams,20,1:21.915,,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:12.569,1:11.864,1:11.376
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,Carlos,Sainz,ferrari,Ferrari,2,1:12.616,1:12.074,1:11.601
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,perez,Sergio,Pérez,red_bull,Red Bull,3,1:13.004,1:11.954,1:11.629
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,Max,Verstappen,red_bull,Red Bull,4,1:12.993,1:12.117,1:11.666
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,norris,Lando,Norris,mclaren,McLaren,5,1:12.927,1:12.266,1:11.849
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,russell,George,Russell,mercedes,Mercedes,6,1:12.787,1:12.617,1:12.112
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,alonso,Fernando,Alonso,alpine,Alpine F1 Team,7,1:13.394,1:12.688,1:12.247
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,hamilton,Lewis,Hamilton,mercedes,Mercedes,8,1:13.444,1:12.595,1:12.560
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,vettel,Sebastian,Vettel,aston_martin,Aston Martin,9,1:13.313,1:12.613,1:12.732
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,ocon,Esteban,Ocon,alpine,Alpine F1 Team,10,1:12.848,1:12.528,1:13.047
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,11,1:13.110,1:12.797,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,bottas,Valtteri,Bottas,alfa,Alfa Romeo,12,1:13.541,1:12.909,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,13,1:13.069,1:12.921,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,ricciardo,Daniel,Ricciardo,mclaren,McLaren,14,1:13.338,1:12.964,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,15,1:13.469,1:13.081,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,albon,Alexander,Albon,williams,Williams,16,1:13.611,,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,Pierre,Gasly,alphatauri,AlphaTauri,17,1:13.660,,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,Lance,Stroll,aston_martin,Aston Martin,18,1:13.678,,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,latifi,Nicholas,Latifi,williams,Williams,19,1:14.403,,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,zhou,Guanyu,Zhou,alfa,Alfa Romeo,20,1:15.606,,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:42.865,1:42.046,1:41.359
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,Sergio,Pérez,red_bull,Red Bull,2,1:42.733,1:41.955,1:41.641
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:42.722,1:42.227,1:41.706
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,4,1:42.957,1:42.088,1:41.814
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,George,Russell,mercedes,Mercedes,5,1:43.754,1:43.281,1:42.712
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,6,1:43.268,1:43.129,1:42.845
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,7,1:43.939,1:43.182,1:42.924
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,8,1:43.595,1:43.376,1:43.056
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,vettel,Sebastian,Vettel,aston_martin,Aston Martin,9,1:43.279,1:43.268,1:43.091
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,10,1:44.083,1:43.360,1:43.173
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,Lando,Norris,mclaren,McLaren,11,1:44.237,1:43.398,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,12,1:44.437,1:43.574,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,13,1:43.903,1:43.585,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,14,1:43.777,1:43.790,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,15,1:44.478,1:44.444,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,16,1:44.643,,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,Alexander,Albon,williams,Williams,17,1:44.719,,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,latifi,Nicholas,Latifi,williams,Williams,18,1:45.367,,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,19,1:45.371,,
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,20,1:45.775,,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:32.219,1:23.746,1:21.299
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,Fernando,Alonso,alpine,Alpine F1 Team,2,1:32.277,1:24.848,1:21.944
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:32.781,1:25.197,1:22.096
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,Lewis,Hamilton,mercedes,Mercedes,4,1:33.841,1:25.543,1:22.891
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,5,1:32.957,1:26.254,1:22.960
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,6,1:33.707,1:25.684,1:23.356
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,Esteban,Ocon,alpine,Alpine F1 Team,7,1:33.012,1:26.135,1:23.529
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,russell,George,Russell,mercedes,Mercedes,8,1:33.160,1:24.950,1:23.557
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ricciardo,Daniel,Ricciardo,mclaren,McLaren,9,1:33.636,1:26.375,1:23.749
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,zhou,Guanyu,Zhou,alfa,Alfa Romeo,10,1:33.692,1:26.116,1:24.030
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,Valtteri,Bottas,alfa,Alfa Romeo,11,1:33.689,1:26.788,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,albon,Alexander,Albon,williams,Williams,12,1:34.047,1:26.858,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,Sergio,Pérez,red_bull,Red Bull,13,1:33.929,1:33.127,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,norris,Lando,Norris,mclaren,McLaren,14,1:34.066,,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,Charles,Leclerc,ferrari,Ferrari,15,1:33.008,,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,Pierre,Gasly,alphatauri,AlphaTauri,16,1:34.492,,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vettel,Sebastian,Vettel,aston_martin,Aston Martin,17,1:34.512,,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,Lance,Stroll,aston_martin,Aston Martin,18,1:35.532,,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,latifi,Nicholas,Latifi,williams,Williams,19,1:35.660,,
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,20,1:36.575,,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,1,1:40.190,1:41.602,1:40.983
2022,10,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:39.129,1:40.655,1:41.055
2022,10,British Grand Prix,silverstone,Silverstone Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,3,1:39.846,1:41.247,1:41.298
2022,10,British Grand Prix,silverstone,Silverstone Circuit,perez,Sergio,Pérez,red_bull,Red Bull,4,1:40.521,1:42.513,1:41.616
2022,10,British Grand Prix,silverstone,Silverstone Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,5,1:40.428,1:41.062,1:41.995
2022,10,British Grand Prix,silverstone,Silverstone Circuit,norris,Lando,Norris,mclaren,McLaren,6,1:41.515,1:41.821,1:42.084
2022,10,British Grand Prix,silverstone,Silverstone Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,7,1:41.598,1:42.209,1:42.116
2022,10,British Grand Prix,silverstone,Silverstone Circuit,russell,George,Russell,mercedes,Mercedes,8,1:40.028,1:41.725,1:42.161
2022,10,British Grand Prix,silverstone,Silverstone Circuit,zhou,Guanyu,Zhou,alfa,Alfa Romeo,9,1:40.791,1:42.640,1:42.719
2022,10,British Grand Prix,silverstone,Silverstone Circuit,latifi,Nicholas,Latifi,williams,Williams,10,1:41.998,1:43.273,2:03.095
2022,10,British Grand Prix,silverstone,Silverstone Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,11,1:41.680,1:43.702,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,bottas,Valtteri,Bottas,alfa,Alfa Romeo,12,1:41.396,1:44.232,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,13,1:41.893,1:44.311,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,14,1:41.933,1:44.355,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,15,1:41.730,1:45.190,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,albon,Alexander,Albon,williams,Williams,16,1:42.078,,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:42.159,,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,vettel,Sebastian,Vettel,aston_martin,Aston Martin,18,1:42.666,,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,19,1:42.708,,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,20,1:43.430,,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:05.852,1:05.374,1:04.984
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,Charles,Leclerc,ferrari,Ferrari,2,1:05.419,1:05.287,1:05.013
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,Carlos,Sainz,ferrari,Ferrari,3,1:05.660,1:05.576,1:05.066
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,George,Russell,mercedes,Mercedes,4,1:06.235,1:05.697,1:05.431
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,Esteban,Ocon,alpine,Alpine F1 Team,5,1:06.468,1:05.993,1:05.726
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,6,1:06.366,1:05.894,1:05.879
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,7,1:06.405,1:06.151,1:06.011
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,Fernando,Alonso,alpine,Alpine F1 Team,8,1:06.016,1:06.082,1:06.103
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,Lewis,Hamilton,mercedes,Mercedes,9,1:06.079,1:05.475,1:13.151
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,Pierre,Gasly,alphatauri,AlphaTauri,10,1:06.589,1:06.160,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,Alexander,Albon,williams,Williams,11,1:06.516,1:06.230,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,Valtteri,Bottas,alfa,Alfa Romeo,12,1:06.442,1:06.319,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,Sergio,Pérez,red_bull,Red Bull,13,1:06.143,1:06.458,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,14,1:06.463,1:06.851,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,Lando,Norris,mclaren,McLaren,15,1:06.330,1:25.847,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,Daniel,Ricciardo,mclaren,McLaren,16,1:06.613,,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,Lance,Stroll,aston_martin,Aston Martin,17,1:06.847,,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,zhou,Guanyu,Zhou,alfa,Alfa Romeo,18,1:06.901,,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,latifi,Nicholas,Latifi,williams,Williams,19,1:07.003,,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,Sebastian,Vettel,aston_martin,Aston Martin,20,1:07.083,,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,leclerc,Charles,Leclerc,ferrari,Ferrari,1,1:31.727,1:31.216,1:30.872
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:31.891,1:31.990,1:31.176
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,perez,Sergio,Pérez,red_bull,Red Bull,3,1:32.354,1:32.120,1:31.335
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,hamilton,Lewis,Hamilton,mercedes,Mercedes,4,1:33.041,1:32.274,1:31.765
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,norris,Lando,Norris,mclaren,McLaren,5,1:32.672,1:32.777,1:32.032
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,russell,George,Russell,mercedes,Mercedes,6,1:33.109,1:32.633,1:32.131
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,alonso,Fernando,Alonso,alpine,Alpine F1 Team,7,1:32.819,1:32.631,1:32.552
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,8,1:33.394,1:32.836,1:32.780
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,sainz,Carlos,Sainz,ferrari,Ferrari,9,1:32.297,1:31.081,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,10,1:32.756,1:32.649,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,ricciardo,Daniel,Ricciardo,mclaren,McLaren,11,1:33.404,1:32.922,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,ocon,Esteban,Ocon,alpine,Alpine F1 Team,12,1:33.346,1:33.048,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,bottas,Valtteri,Bottas,alfa,Alfa Romeo,13,1:33.034,1:33.052,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,vettel,Sebastian,Vettel,aston_martin,Aston Martin,14,1:33.285,1:33.276,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,albon,Alexander,Albon,williams,Williams,15,1:33.423,1:33.307,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,gasly,Pierre,Gasly,alphatauri,AlphaTauri,16,1:33.439,,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,stroll,Lance,Stroll,aston_martin,Aston Martin,17,1:33.439,,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,zhou,Guanyu,Zhou,alfa,Alfa Romeo,18,1:33.674,,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,mick_schumacher,Mick,Schumacher,haas,Haas F1 Team,19,1:33.701,,
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,latifi,Nicholas,Latifi,williams,Williams,20,1:33.794,,
